Date,Open,High,Low,Close,Volume,Adj Close
2010-11-02,30.900000,30.969999,30.889999,30.930000,13196000,23.439116
2010-11-01,30.684999,30.975000,30.605000,30.855000,17996800,23.382273
2010-10-29,30.575001,30.750000,30.514999,30.660000,14239600,23.234507
2010-10-28,30.639999,30.780001,30.440001,30.605000,16533600,23.192829
2010-10-27,30.510000,30.600000,30.150000,30.594999,19029400,23.185251
2010-10-26,30.395000,30.684999,30.385000,30.620001,15502200,23.204197
2010-10-25,30.645000,30.875000,30.495001,30.504999,21228200,23.117046
2010-10-22,30.745001,30.870001,30.715000,30.805000,9534600,23.344387
2010-10-21,30.504999,30.875000,30.504999,30.735001,23266400,23.291346
2010-10-20,30.184999,30.840000,30.184999,30.575001,32398000,23.170086
2010-10-19,29.980000,30.235001,29.915001,30.170000,35052800,22.863180
2010-10-18,29.905001,30.000000,29.900000,30.000000,19661800,22.734352
2010-10-15,29.980000,29.990000,29.870001,29.969999,19697600,22.711617
2010-10-14,29.969999,29.990000,29.840000,29.955000,14491600,22.700251
2010-10-13,29.860001,29.985001,29.830000,29.969999,24011000,22.711617
2010-10-12,29.670000,29.900000,29.670000,29.799999,16164400,22.582788
2010-10-11,29.780001,29.809999,29.665001,29.780001,12997000,22.567635
2010-10-08,29.740000,29.850000,29.530001,29.705000,16189400,22.510798
2010-10-07,29.834999,29.840000,29.600000,29.719999,14960800,22.522160
2010-10-06,29.815001,29.905001,29.680000,29.900000,14123400,22.658569
2010-10-05,29.575001,29.860001,29.504999,29.830000,20063000,22.605524
2010-10-04,29.465000,29.520000,29.275000,29.440001,11523800,22.309978
2010-10-01,29.520000,29.620001,29.260000,29.559999,16454400,22.400915
2010-09-30,29.430000,29.580000,29.125000,29.260000,15849600,22.173574
2010-09-29,29.500000,29.500000,29.209999,29.379999,15742000,22.264507
2010-09-28,29.295000,29.615000,29.180000,29.549999,19884000,22.393337
2010-09-27,29.375000,29.430000,29.275000,29.299999,10544400,22.203878
2010-09-24,29.160000,29.400000,29.115000,29.309999,13812000,22.211456
2010-09-23,29.010000,29.145000,28.860001,28.934999,12696000,21.927279
2010-09-22,29.075001,29.260000,29.049999,29.115000,15176000,22.063684
2010-09-21,28.905001,29.100000,28.825001,29.055000,14754000,22.018217
2010-09-20,28.809999,29.000000,28.775000,28.985001,14062200,21.965170
2010-09-17,28.825001,28.990000,28.705000,28.780001,19971200,21.809818
2010-09-16,28.700001,28.840000,28.625000,28.754999,16574000,21.790873
2010-09-15,28.684999,28.799999,28.610001,28.709999,17402400,21.756777
2010-09-14,28.924999,29.059999,28.775000,28.795000,20985200,21.821190
2010-09-13,29.240000,29.250000,28.875000,29.014999,18019600,21.987907
2010-09-10,29.139999,29.320000,29.000000,29.260000,18445600,21.840130
2010-09-09,29.115000,29.245001,28.905001,29.145000,18106600,21.754295
2010-09-08,28.865000,29.105000,28.850000,28.915001,18378800,21.582617
2010-09-07,28.760000,28.905001,28.700001,28.815001,14392200,21.507978
2010-09-03,28.680000,28.799999,28.545000,28.780001,14865400,21.481853
2010-09-02,28.709999,28.709999,28.430000,28.690001,14701200,21.414679
2010-09-01,28.190001,28.660000,28.135000,28.655001,24166000,21.388554
2010-08-31,27.600000,28.020000,27.500000,27.940001,18567800,20.854862
2010-08-30,28.100000,28.120001,27.754999,27.775000,10220000,20.731705
2010-08-27,27.719999,28.100000,27.514999,28.080000,19665600,20.959360
2010-08-26,27.715000,27.760000,27.485001,27.580000,14817400,20.586155
2010-08-25,27.709999,27.855000,27.530001,27.695000,15853800,20.671991
2010-08-24,27.575001,27.969999,27.575001,27.830000,24366400,20.772764
2010-08-23,27.754999,27.934999,27.705000,27.799999,15240000,20.750370
2010-08-20,27.459999,27.719999,27.459999,27.650000,19263200,20.638401
2010-08-19,27.865000,27.865000,27.485001,27.639999,18781400,20.630941
2010-08-18,28.055000,28.059999,27.805000,27.920000,16616800,20.839937
2010-08-17,28.010000,28.209999,27.750000,28.059999,18060600,20.944435
2010-08-16,27.754999,27.965000,27.559999,27.940001,13958400,20.854862
2010-08-13,27.820000,27.990000,27.684999,27.865000,14906800,20.798889
2010-08-12,27.764999,27.934999,27.674999,27.844999,18782800,20.783955
2010-08-11,28.120001,28.375000,27.990000,28.020000,24302000,20.914577
2010-08-10,28.320000,28.700001,28.260000,28.490000,15376000,21.265390
2010-08-09,28.184999,28.700001,28.180000,28.555000,18731000,21.313908
2010-08-06,28.049999,28.395000,27.825001,28.375000,18090600,21.179558
2010-08-05,28.205000,28.209999,27.900000,28.184999,15099800,21.037737
2010-08-04,28.260000,28.350000,28.105000,28.275000,11974400,21.104916
2010-08-03,28.135000,28.264999,28.030001,28.190001,15427400,21.041470
2010-08-02,27.910000,28.245001,27.825001,28.205000,32091200,21.052666
2010-07-30,27.355000,27.645000,27.215000,27.555000,16672600,20.567492
2010-07-29,27.540001,27.655001,27.330000,27.495001,18292600,20.522711
2010-07-28,27.525000,27.600000,27.385000,27.440001,12954800,20.481659
2010-07-27,27.455000,27.625000,27.410000,27.525000,17905400,20.545101
2010-07-26,27.415001,27.490000,27.350000,27.469999,13305800,20.504049
2010-07-23,27.100000,27.415001,26.980000,27.375000,16177400,20.433144
2010-07-22,27.004999,27.340000,26.985001,27.129999,20692000,20.250267
2010-07-21,26.750000,27.395000,26.639999,27.040001,36364000,20.183088
2010-07-20,25.985001,26.680000,25.959999,26.620001,19539000,19.869596
2010-07-19,26.270000,26.285000,26.025000,26.135000,11367400,19.507584
2010-07-16,26.385000,26.540001,26.105000,26.184999,19563800,19.544907
2010-07-15,26.360001,26.475000,26.160000,26.424999,14970600,19.724043
2010-07-14,26.280001,26.459999,26.209999,26.410000,12392600,19.712843
2010-07-13,26.370001,26.475000,26.299999,26.360001,13706400,19.675528
2010-07-12,26.080000,26.235001,25.975000,26.225000,10770600,19.574764
2010-07-09,26.180000,26.245001,26.035000,26.200001,12948000,19.556105
2010-07-08,25.840000,26.219999,25.780001,26.209999,21562600,19.563562
2010-07-07,25.270000,25.795000,25.150000,25.735001,23480000,19.209015
2010-07-06,25.295000,25.340000,25.010000,25.215000,18338200,18.820883
2010-07-02,25.110001,25.230000,24.924999,25.025000,16270200,18.679060
2010-07-01,25.150000,25.150000,24.735001,25.014999,26030800,18.671597
2010-06-30,25.190001,25.290001,25.004999,25.059999,21933800,18.705185
2010-06-29,25.290001,25.475000,25.049999,25.165001,23502600,18.783558
2010-06-28,25.365000,25.690001,25.305000,25.540001,23525400,19.063465
2010-06-25,25.895000,25.965000,25.129999,25.129999,57969600,18.757433
2010-06-24,26.055000,26.240000,25.834999,25.900000,17401400,19.332178
2010-06-23,26.280001,26.325001,26.004999,26.120001,20718000,19.496386
2010-06-22,26.230000,26.540001,26.215000,26.230000,20805000,19.578491
2010-06-21,26.410000,26.490000,26.135000,26.240000,18346400,19.585955
2010-06-18,26.195000,26.365000,26.129999,26.155001,28405800,19.522514
2010-06-17,26.250000,26.350000,26.020000,26.180000,20740200,19.541178
2010-06-16,25.915001,26.219999,25.885000,26.200001,16784800,19.556105
2010-06-15,25.915001,26.100000,25.780001,26.090000,16368600,19.473991
2010-06-14,25.969999,25.985001,25.730000,25.754999,13656400,19.223946
2010-06-11,25.855000,25.865000,25.565001,25.825001,14946000,19.276197
2010-06-10,25.930000,26.250000,25.930000,26.225000,18790000,19.246340
2010-06-09,25.780001,25.924999,25.584999,25.674999,17645800,18.842693
2010-06-08,25.395000,25.910000,25.260000,25.780001,22429800,18.919758
2010-06-07,25.615000,25.750000,25.385000,25.400000,20177800,18.640877
2010-06-04,26.070000,26.070000,25.510000,25.635000,23942800,18.813343
2010-06-03,26.334999,26.500000,26.225000,26.375000,23564400,19.356422
2010-06-02,25.770000,26.205000,25.584999,26.205000,18742200,19.231659
2010-06-01,25.559999,26.055000,25.365000,25.645000,24274800,18.820683
2010-05-28,25.590000,25.975000,25.500000,25.700001,23577000,18.861036
2010-05-27,25.305000,25.625000,25.129999,25.615000,22663600,18.798664
2010-05-26,25.415001,25.440001,24.969999,25.040001,32607800,18.376673
2010-05-25,25.184999,25.365000,24.969999,25.309999,28693800,18.574825
2010-05-24,25.605000,25.934999,25.510000,25.730000,16832600,18.883059
2010-05-21,25.420000,25.860001,25.150000,25.795000,34233400,18.930763
2010-05-20,26.250000,26.250000,25.764999,25.770000,29290400,18.912413
2010-05-19,26.500000,26.674999,26.230000,26.559999,21119200,19.492189
2010-05-18,26.850000,26.860001,26.540001,26.549999,20435600,19.484850
2010-05-17,26.740000,26.775000,26.424999,26.705000,17393400,19.598606
2010-05-14,26.680000,26.825001,26.430000,26.670000,25868200,19.572918
2010-05-13,26.975000,27.000000,26.725000,26.745001,19319800,19.627960
2010-05-12,26.900000,27.049999,26.709999,27.010000,24005400,19.822449
2010-05-11,26.809999,27.035000,26.750000,26.805000,23165200,19.671997
2010-05-10,26.924999,27.045000,26.625000,27.020000,35311400,19.829784
2010-05-07,26.094999,26.420000,25.770000,26.334999,43535600,19.327065
2010-05-06,26.834999,27.100000,25.605000,26.150000,47912000,19.191296
2010-05-05,26.715000,26.950001,26.600000,26.830000,23670400,19.690344
2010-05-04,26.695000,26.900000,26.525000,26.590000,23282800,19.514204
2010-05-03,26.855000,26.975000,26.635000,26.879999,16123400,19.727036
2010-04-30,26.809999,26.980000,26.700001,26.725000,19349600,19.613283
2010-04-29,26.809999,27.094999,26.780001,26.870001,17437600,19.719694
2010-04-28,26.504999,26.785000,26.280001,26.680000,24754600,19.580259
2010-04-27,26.830000,26.930000,26.420000,26.434999,27600400,19.400455
2010-04-26,27.000000,27.174999,26.865000,26.865000,17890800,19.716026
2010-04-23,27.230000,27.230000,26.870001,26.940001,21675400,19.771070
2010-04-22,27.070000,27.254999,27.000000,27.155001,20295600,19.928860
2010-04-21,27.285000,27.290001,27.000000,27.094999,19263200,19.884823
2010-04-20,27.610001,27.645000,27.160000,27.235001,32508800,19.987570
2010-04-19,27.490000,27.660000,27.459999,27.660000,26468600,20.299473
2010-04-16,27.115000,27.570000,27.084999,27.485001,35075600,20.171040
2010-04-15,27.379999,27.385000,27.065001,27.129999,20351000,19.910511
2010-04-14,27.514999,27.530001,27.325001,27.475000,13865200,20.163708
2010-04-13,27.340000,27.540001,27.325001,27.510000,15055000,20.189394
2010-04-12,27.325001,27.430000,27.254999,27.379999,16930400,20.093983
2010-04-09,26.955000,27.305000,26.924999,27.295000,20640600,20.031601
2010-04-08,26.889999,26.889999,26.719999,26.879999,19466800,19.727036
2010-04-07,27.150000,27.150000,26.780001,26.910000,24060800,19.749054
2010-04-06,27.420000,27.420000,27.110001,27.145000,17604200,19.921520
2010-04-05,27.780001,27.780001,27.325001,27.430000,19191800,20.130678
2010-04-01,27.680000,27.715000,27.565001,27.650000,14346000,20.292133
2010-03-31,27.395000,27.645000,27.250000,27.500000,22922000,20.182062
2010-03-30,27.450001,27.525000,27.305000,27.434999,13631600,20.134346
2010-03-29,27.400000,27.480000,27.334999,27.385000,13853600,20.097649
2010-03-26,27.395000,27.485001,27.250000,27.325001,16276800,20.053619
2010-03-25,27.455000,27.590000,27.325001,27.400000,16638800,20.108662
2010-03-24,27.610001,27.680000,27.305000,27.309999,17052600,20.042612
2010-03-23,27.355000,27.670000,27.205000,27.650000,19081200,20.292133
2010-03-22,27.245001,27.424999,27.200001,27.270000,18127400,20.013256
2010-03-19,27.375000,27.530001,26.799999,27.375000,43610800,20.090315
2010-03-18,26.950001,27.020000,26.870001,26.975000,23496200,19.796759
2010-03-17,26.910000,26.995001,26.799999,26.920000,26074400,19.756390
2010-03-16,26.900000,26.934999,26.785000,26.850000,22287800,19.705021
2010-03-15,26.865000,26.920000,26.684999,26.825001,23874000,19.686674
2010-03-12,26.844999,26.885000,26.629999,26.674999,22334400,19.576590
2010-03-11,26.889999,26.889999,26.500000,26.799999,29130600,19.668324
2010-03-10,27.129999,27.184999,27.020000,27.100000,21574800,19.565580
2010-03-09,27.170000,27.295000,26.975000,27.090000,23070000,19.558361
2010-03-08,27.360001,27.434999,27.160000,27.230000,18915600,19.659437
2010-03-05,27.344999,27.475000,27.180000,27.350000,24238600,19.746071
2010-03-04,27.350000,27.520000,27.160000,27.235001,28983200,19.663046
2010-03-03,26.650000,27.059999,26.590000,26.965000,26574200,19.468111
2010-03-02,26.690001,26.844999,26.575001,26.650000,24506200,19.240692
2010-03-01,26.610001,26.684999,26.395000,26.635000,39449800,19.229860
2010-02-26,26.545000,26.545000,26.115000,26.360001,63095400,19.031313
2010-02-25,26.570000,26.790001,26.305000,26.559999,63648600,19.175709
2010-02-24,27.500000,27.590000,27.344999,27.580000,14470600,19.912128
2010-02-23,27.705000,27.799999,27.395000,27.415001,14835600,19.793005
2010-02-22,27.900000,27.930000,27.635000,27.690001,13487600,19.991550
2010-02-19,27.900000,27.950001,27.590000,27.860001,18944800,20.114279
2010-02-18,27.575001,27.959999,27.575001,27.955000,17264600,20.182873
2010-02-17,27.405001,27.775000,27.379999,27.665001,17064600,19.973497
2010-02-16,27.254999,27.410000,26.965000,27.410000,19339400,19.789396
2010-02-12,26.959999,27.200001,26.809999,26.990000,24640000,19.486166
2010-02-11,26.799999,27.165001,26.635000,27.110001,26327200,19.572803
2010-02-10,27.299999,27.299999,26.584999,26.895000,18717600,19.417578
2010-02-09,26.844999,27.490000,26.684999,27.004999,31495000,19.496992
2010-02-08,26.635000,26.635000,26.285000,26.325001,16721200,19.006052
2010-02-05,26.620001,26.715000,26.264999,26.545000,29285000,19.164886
2010-02-04,27.275000,27.340000,26.700001,26.715000,21342800,19.287617
2010-02-03,27.459999,27.480000,27.264999,27.434999,15899400,19.807440
2010-02-02,27.264999,27.605000,27.075001,27.525000,16888600,19.872427
2010-02-01,27.254999,27.280001,27.000000,27.190001,14517600,19.630560
2010-01-29,27.219999,27.469999,26.950001,27.125000,22146800,19.583632
2010-01-28,27.355000,27.420000,27.065001,27.090000,20905200,19.558361
2010-01-27,27.000000,27.330000,26.850000,27.254999,20414800,19.677490
2010-01-26,27.035000,27.250000,26.934999,27.070000,15515000,19.543919
2010-01-25,27.245001,27.270000,26.940001,27.174999,16853200,19.619728
2010-01-22,27.174999,27.430000,26.990000,27.120001,23551400,19.580015
2010-01-21,27.775000,27.790001,27.094999,27.184999,27396800,19.626947
2010-01-20,28.080000,28.195000,27.645000,27.750000,18810200,20.034868
2010-01-19,28.110001,28.245001,27.959999,28.209999,14615400,20.366968
2010-01-15,28.475000,28.674999,28.020000,28.145000,27460800,20.320045
2010-01-14,28.520000,28.625000,28.385000,28.565001,12392600,20.623276
2010-01-13,28.430000,28.715000,28.344999,28.514999,15157400,20.587177
2010-01-12,28.045000,28.500000,28.030001,28.440001,23269800,20.533028
2010-01-11,27.575001,28.225000,27.400000,28.135000,28642400,20.312824
2010-01-08,27.730000,27.820000,27.375000,27.575001,28712400,19.908524
2010-01-07,28.165001,28.184999,27.875000,28.094999,13234600,20.283945
2010-01-06,28.174999,28.219999,27.990000,28.165001,19264600,20.334484
2010-01-05,28.424999,28.495001,28.070000,28.174999,23172400,20.341703
2010-01-04,28.580000,28.610001,28.450001,28.520000,13870400,20.590786
2009-12-31,28.790001,28.875000,28.465000,28.500000,10848800,20.576345
2009-12-30,28.870001,28.950001,28.740000,28.840000,9625200,20.821821
2009-12-29,28.725000,28.985001,28.725000,28.870001,9551000,20.843481
2009-12-28,28.705000,28.790001,28.639999,28.719999,7679600,20.735182
2009-12-24,28.745001,28.754999,28.525000,28.719999,5814200,20.735182
2009-12-23,28.600000,28.750000,28.495001,28.645000,10937600,20.681032
2009-12-22,28.575001,28.790001,28.545000,28.635000,12111800,20.673813
2009-12-21,28.510000,28.805000,28.450001,28.590000,14616200,20.641323
2009-12-18,28.629999,28.629999,28.155001,28.459999,37737800,20.547466
2009-12-17,29.129999,29.135000,28.469999,28.490000,25472000,20.569126
2009-12-16,29.475000,29.600000,29.190001,29.209999,19605000,21.088955
2009-12-15,29.575001,29.594999,29.424999,29.530001,15299800,21.319986
2009-12-14,29.555000,29.725000,29.459999,29.520000,16670200,21.312761
2009-12-11,29.299999,29.700001,29.299999,29.555000,30435600,21.338032
2009-12-10,28.990000,29.459999,28.959999,29.290001,30755400,21.146711
2009-12-09,28.725000,28.924999,28.514999,28.915001,19494600,20.875973
2009-12-08,28.764999,28.870001,28.535000,28.840000,18290800,20.821821
2009-12-07,28.480000,29.049999,28.350000,28.934999,16705400,20.890409
2009-12-04,28.799999,29.014999,28.405001,28.745001,24927200,20.753231
2009-12-03,29.045000,29.045000,28.580000,28.635000,20241800,20.673813
2009-12-02,28.915001,29.100000,28.840000,28.980000,13599400,20.922894
2009-12-01,28.795000,29.129999,28.690001,29.040001,15359800,20.966217
2009-11-30,28.645000,28.660000,28.400000,28.600000,18884800,20.648550
2009-11-27,28.490000,28.764999,28.200001,28.590000,15675400,20.641323
2009-11-25,29.184999,29.184999,28.995001,29.055000,13380600,20.681028
2009-11-24,29.215000,29.215000,28.930000,29.094999,15581400,20.709507
2009-11-23,28.855000,29.174999,28.855000,29.120001,18542400,20.727303
2009-11-20,28.344999,28.844999,28.344999,28.740000,20697600,20.456827
2009-11-19,28.120001,28.490000,28.020000,28.440001,18154400,20.243282
2009-11-18,28.465000,28.500000,28.145000,28.290001,15253200,20.136517
2009-11-17,28.320000,28.459999,28.225000,28.434999,11344000,20.239725
2009-11-16,28.325001,28.545000,28.215000,28.370001,16239400,20.193460
2009-11-13,28.030001,28.350000,27.950001,28.230000,23351000,20.093809
2009-11-12,28.055000,28.190001,27.924999,27.969999,15196000,19.908743
2009-11-11,28.030001,28.135000,27.870001,28.065001,14304600,19.976364
2009-11-10,27.674999,28.094999,27.625000,27.905001,16139400,19.862478
2009-11-09,27.295000,27.750000,27.084999,27.740000,19230400,19.745031
2009-11-06,26.985001,27.250000,26.905001,27.245001,10680400,19.392694
2009-11-05,26.754999,27.240000,26.725000,27.200001,16305800,19.360666
2009-11-04,26.709999,27.000000,26.514999,26.745001,14114400,19.036802
2009-11-03,26.825001,26.840000,26.385000,26.559999,16314800,18.905117
2009-11-02,26.754999,26.959999,26.580000,26.860001,18603600,19.118662
2009-10-30,27.030001,27.135000,26.555000,26.655001,21812200,18.972742
2009-10-29,26.760000,27.055000,26.575001,27.045000,14807000,19.250340
2009-10-28,26.625000,27.000000,26.615000,26.754999,16017200,19.043922
2009-10-27,26.620001,26.959999,26.545000,26.730000,14735200,19.026131
2009-10-26,26.540001,27.150000,26.355000,26.615000,21567600,18.944269
2009-10-23,26.955000,27.075001,26.559999,26.620001,21709400,18.947832
2009-10-22,26.790001,27.135000,26.705000,27.075001,16361000,19.271690
2009-10-21,26.910000,27.344999,26.850000,27.035000,16511200,19.243223
2009-10-20,26.795000,27.075001,26.590000,27.035000,26859600,19.243223
2009-10-19,27.570000,27.750000,27.334999,27.395000,20656000,19.499460
2009-10-16,27.459999,27.600000,27.344999,27.504999,22090800,19.577761
2009-10-15,27.365000,27.605000,27.174999,27.459999,24241800,19.545731
2009-10-14,27.459999,27.514999,27.295000,27.420000,16081000,19.517258
2009-10-13,27.385000,27.480000,27.275000,27.400000,11937400,19.503021
2009-10-12,27.415001,27.625000,27.264999,27.395000,16013800,19.499460
2009-10-09,27.334999,27.450001,27.125000,27.325001,11828400,19.449644
2009-10-08,27.504999,27.504999,27.160000,27.295000,18030400,19.428284
2009-10-07,27.430000,27.639999,27.160000,27.405001,20761400,19.506582
2009-10-06,26.905001,27.325001,26.830000,27.160000,19109800,19.332197
2009-10-05,26.905001,27.000000,26.650000,26.900000,15554600,19.147123
2009-10-02,26.530001,27.040001,26.455000,26.934999,25169000,19.172045
2009-10-01,26.700001,26.850000,26.520000,26.559999,28071000,18.905117
2009-09-30,26.660000,26.975000,26.299999,26.850000,28275800,19.111540
2009-09-29,26.700001,26.770000,26.594999,26.655001,17321200,18.972742
2009-09-28,26.514999,26.815001,26.450001,26.565001,15193400,18.908682
2009-09-25,26.165001,26.639999,26.135000,26.485001,21737000,18.851740
2009-09-24,26.290001,26.570000,26.115000,26.170000,24283000,18.627518
2009-09-23,26.469999,26.575001,26.084999,26.290001,20835200,18.712938
2009-09-22,26.655001,26.655001,26.365000,26.424999,19425600,18.809029
2009-09-21,26.740000,26.879999,26.389999,26.500000,24711600,18.862415
2009-09-18,26.840000,27.059999,26.650000,26.879999,124169000,19.132895
2009-09-17,26.250000,26.725000,26.209999,26.709999,27358600,19.011890
2009-09-16,26.219999,26.410000,25.950001,26.334999,26104600,18.744968
2009-09-15,26.040001,26.290001,25.825001,26.225000,27725400,18.666670
2009-09-14,25.540001,26.235001,25.455000,26.080000,33162200,18.563465
2009-09-11,25.065001,25.870001,25.000000,25.754999,34130200,18.332129
2009-09-10,25.264999,25.400000,25.080000,25.290001,21545000,17.709312
2009-09-09,25.195000,25.405001,25.120001,25.315001,15813000,17.726818
2009-09-08,24.969999,25.395000,24.860001,25.205000,31283600,17.649794
2009-09-04,24.650000,25.040001,24.525000,24.975000,15117600,17.488737
2009-09-03,24.815001,24.924999,24.615000,24.790001,22579800,17.359190
2009-09-02,24.275000,25.150000,24.275000,24.900000,40824000,17.436216
2009-09-01,24.360001,24.625000,24.190001,24.264999,24552800,16.991558
2009-08-31,24.420000,24.684999,24.250000,24.385000,21321600,17.075586
2009-08-28,24.809999,24.820000,24.459999,24.530001,13716200,17.177128
2009-08-27,24.590000,24.820000,24.379999,24.719999,13884800,17.310167
2009-08-26,24.410000,24.660000,24.350000,24.590000,13591400,17.219149
2009-08-25,24.559999,24.575001,24.344999,24.370001,21427800,17.065084
2009-08-24,24.900000,24.900000,24.405001,24.530001,21742400,17.177128
2009-08-21,24.799999,24.990000,24.625000,24.955000,17650000,17.474733
2009-08-20,24.695000,24.790001,24.559999,24.709999,11873200,17.303171
2009-08-19,24.160000,24.740000,24.160000,24.680000,17039600,17.282167
2009-08-18,24.375000,24.475000,24.240000,24.305000,15516200,17.019569
2009-08-17,24.219999,24.395000,24.059999,24.350000,16211600,17.051077
2009-08-14,24.025000,24.235001,24.000000,24.235001,14806400,16.970556
2009-08-13,24.215000,24.325001,23.709999,24.059999,26560600,16.848003
2009-08-12,24.480000,24.545000,24.215000,24.230000,24894800,16.967047
2009-08-11,24.709999,24.740000,24.475000,24.520000,12509000,17.170126
2009-08-10,24.629999,24.740000,24.490000,24.719999,13499200,17.310167
2009-08-07,24.830000,24.875000,24.584999,24.670000,13305400,17.275156
2009-08-06,24.705000,24.775000,24.600000,24.695000,13811600,17.292660
2009-08-05,24.754999,24.795000,24.500000,24.584999,15010000,17.215635
2009-08-04,24.780001,25.075001,24.674999,24.750000,17580200,17.331181
2009-08-03,25.014999,25.049999,24.650000,24.799999,18436000,17.366196
2009-07-31,24.820000,25.100000,24.750000,24.920000,16822200,17.450220
2009-07-30,24.910000,25.250000,24.775000,24.834999,19436600,17.390701
2009-07-29,24.709999,24.969999,24.545000,24.639999,18125000,17.254148
2009-07-28,24.715000,24.875000,24.500000,24.695000,16079600,17.292660
2009-07-27,24.680000,24.795000,24.575001,24.760000,16257600,17.338182
2009-07-24,24.705000,24.820000,24.420000,24.680000,16574000,17.282167
2009-07-23,24.565001,25.010000,24.440001,24.590000,26749000,17.219149
2009-07-22,25.160000,25.170000,24.424999,24.565001,28358800,17.201632
2009-07-21,25.415001,25.415001,24.900000,25.174999,28738600,17.628794
2009-07-20,25.305000,25.514999,25.035000,25.514999,19104800,17.866869
2009-07-17,25.155001,25.275000,25.014999,25.160000,19808400,17.618279
2009-07-16,25.174999,25.440001,25.080000,25.395000,15817800,17.782845
2009-07-15,24.735001,25.290001,24.695000,25.264999,20127200,17.691809
2009-07-14,24.510000,24.674999,24.370001,24.645000,15369200,17.257656
2009-07-13,24.190001,24.590000,24.049999,24.525000,20608400,17.173622
2009-07-10,24.250000,24.434999,24.010000,24.155001,15619200,16.914528
2009-07-09,24.360001,24.424999,24.254999,24.355000,17427000,17.054586
2009-07-08,24.275000,24.440001,24.084999,24.254999,21321000,16.984552
2009-07-07,24.365000,24.584999,24.275000,24.320000,17109000,17.030073
2009-07-06,24.340000,24.525000,24.190001,24.500000,16671800,17.156115
2009-07-02,24.385000,24.715000,24.385000,24.440001,22199200,17.114101
2009-07-01,24.240000,24.799999,24.205000,24.590000,24212400,17.219149
2009-06-30,24.105000,24.125000,23.905001,23.995001,31447400,16.802490
2009-06-29,24.070000,24.250000,24.059999,24.145000,17526600,16.907532
2009-06-26,23.860001,24.145000,23.815001,24.065001,26200600,16.851505
2009-06-25,23.709999,24.014999,23.590000,23.924999,20630200,16.753473
2009-06-24,24.059999,24.245001,23.680000,23.750000,17777000,16.630930
2009-06-23,24.094999,24.264999,23.875000,23.900000,18727000,16.735966
2009-06-22,24.260000,24.405001,23.995001,23.995001,21359600,16.802490
2009-06-19,24.865000,24.945000,24.355000,24.405001,30718400,17.089590
2009-06-18,23.995001,24.820000,23.980000,24.775000,24154600,17.348692
2009-06-17,23.940001,24.320000,23.920000,23.965000,16653800,16.781481
2009-06-16,24.094999,24.165001,23.910000,23.915001,15866200,16.746473
2009-06-15,24.305000,24.330000,24.049999,24.055000,17630000,16.844503
2009-06-12,24.340000,24.520000,24.240000,24.445000,17240800,17.117601
2009-06-11,24.059999,24.605000,24.040001,24.290001,20569000,17.009068
2009-06-10,24.650000,24.680000,24.025000,24.205000,28236200,16.662443
2009-06-09,24.754999,24.799999,24.430000,24.545000,20304400,16.896494
2009-06-08,24.615000,24.815001,24.405001,24.690001,15849400,16.996307
2009-06-05,24.955000,24.969999,24.615000,24.719999,19833400,17.016962
2009-06-04,24.570000,24.895000,24.355000,24.879999,21710200,17.127106
2009-06-03,24.670000,24.750000,24.385000,24.545000,26862800,16.896494
2009-06-02,24.504999,24.965000,24.440001,24.830000,33442000,17.092686
2009-06-01,24.625000,24.725000,24.360001,24.510000,42668400,16.872402
2009-05-29,23.504999,24.580000,23.475000,24.580000,45436800,16.920586
2009-05-28,23.325001,23.600000,23.180000,23.450001,18940200,16.142706
2009-05-27,23.565001,23.594999,23.270000,23.315001,19064800,16.049774
2009-05-26,23.500000,23.740000,23.440001,23.605000,28784800,16.249409
2009-05-22,23.334999,23.855000,23.320000,23.650000,24576400,16.280388
2009-05-21,23.320000,23.410000,23.200001,23.340000,28366400,16.066984
2009-05-20,23.405001,23.645000,23.270000,23.500000,33379200,16.177126
2009-05-19,23.070000,23.465000,22.910000,23.320000,31889400,16.053219
2009-05-18,22.570000,23.059999,22.340000,23.035000,28462000,15.857028
2009-05-15,22.415001,22.540001,22.315001,22.480000,34102200,15.474975
2009-05-14,21.959999,22.584999,21.955000,22.450001,34590000,15.454322
2009-05-13,22.014999,22.195000,21.719999,21.815001,23717800,15.017199
2009-05-12,21.480000,22.344999,21.430000,22.200001,37052200,15.282223
2009-05-11,21.365000,21.594999,21.270000,21.375000,18437800,14.714302
2009-05-08,21.475000,21.584999,21.254999,21.459999,24158600,14.772816
2009-05-07,21.660000,21.660000,21.285000,21.400000,27057600,14.731516
2009-05-06,21.750000,21.795000,21.375000,21.469999,19488600,14.779699
2009-05-05,21.660000,21.875000,21.510000,21.570000,22393600,14.848540
2009-05-04,21.299999,21.620001,21.115000,21.584999,26789000,14.858860
2009-05-01,21.570000,21.605000,21.090000,21.235001,21220200,14.617928
2009-04-30,21.565001,22.035000,21.400000,21.525000,35959200,14.817561
2009-04-29,21.184999,21.545000,21.180000,21.355000,20426400,14.700532
2009-04-28,21.055000,21.275000,21.000000,21.139999,18167600,14.552531
2009-04-27,21.209999,21.485001,21.040001,21.120001,23763600,14.538767
2009-04-24,21.475000,21.545000,21.285000,21.395000,29316200,14.728073
2009-04-23,21.535000,21.575001,21.344999,21.459999,28034600,14.772816
2009-04-22,21.600000,21.610001,21.299999,21.465000,28969200,14.776255
